img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video_30min-11to22_202.jpg,0.5491755,0.24089300000000002,0.6041544999999999,0.312573,224,224,1.0
images/train\video_30min-11to22_202.jpg,0.40562000000000004,0.229142,0.451436,0.287896,224,224,1.0
images/train\video_30min-11to22_202.jpg,0.477703,0.19858949999999997,0.511301,0.2467685,224,224,1.0
images/train\video_30min-11to22_202.jpg,0.36224799999999996,0.150412,0.673794,0.502938,224,224,4.0
images/train\video_30min-11to22_203.jpg,0.372022,0.46181,0.423946,0.569918,224,224,1.0
images/train\video_30min-11to22_203.jpg,0.4080635,0.35840150000000004,0.5094685,0.4324325,224,224,1.0
images/train\video_30min-11to22_203.jpg,0.4581545,0.210341,0.5424555,0.33960100000000004,224,224,1.0
images/train\video_30min-11to22_203.jpg,0.530238,0.340775,0.623702,0.45710900000000004,224,224,1.0
images/train\video_30min-11to22_203.jpg,0.4379965,0.39600450000000004,0.5534515,0.5828435000000001,224,224,1.0
images/train\video_30min-11to22_203.jpg,0.05314550000000001,0.38190349999999995,0.9584604999999999,0.9377205,224,224,3.0
images/train\video_30min-11to22_204.jpg,0.24251649999999997,0.2267925,0.4862555,0.5499415000000001,224,224,1.0
images/train\video_30min-11to22_204.jpg,0.18570550000000002,0.614571,0.6493585,0.8695649999999999,224,224,1.0
images/train\video_30min-11to22_204.jpg,0.7495419999999999,0.048178499999999985,0.95113,0.35605149999999997,224,224,1.0
images/train\video_30min-11to22_205.jpg,0.04337250000000001,0.17156250000000003,0.45265750000000005,0.5934195,224,224,1.0
images/train\video_30min-11to22_205.jpg,0.2083075,0.6251475000000001,0.5051925,0.9224445,224,224,1.0
images/train\video_30min-11to22_205.jpg,0.730605,0.4371325,0.947465,0.7861335,224,224,1.0
images/train\video_30min-11to22_205.jpg,0.6206475,0.08813100000000001,0.9334145,0.377203,224,224,1.0
images/train\video_30min-11to22_206.jpg,0.353696,0.055229500000000015,0.637752,0.3936545,224,224,1.0
images/train\video_30min-11to22_206.jpg,0.20280949999999998,0.26321950000000005,0.4270005,0.6098705,224,224,1.0
images/train\video_30min-11to22_206.jpg,0.5956020000000001,0.6039950000000001,0.93708,0.8695649999999999,224,224,1.0
images/train\video_30min-11to22_206.jpg,0.06841750000000002,0.6662750000000001,0.4496025,0.934195,224,224,1.0
images/train\video_30min-11to22_207.jpg,0.30238299999999996,0.45240900000000006,0.624313,0.877791,224,224,1.0
images/train\video_30min-11to22_207.jpg,0.18570549999999997,0.740305,0.3824065,0.949471,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.40562,0.6956525,0.506414,0.7849595,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.46182,0.7790835,0.53146,0.9447705,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.361637,0.80611,0.43005499999999997,0.9612219999999999,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.5394015,0.6498235,0.6377525,0.7591065,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.568112,0.7367805000000001,0.60171,0.7978855,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.48136900000000005,0.53584,0.547343,0.6592239999999999,224,224,1.0
images/train\video_30min-11to22_209.jpg,0.2865,0.09165700000000002,0.602932,0.540541,224,224,4.0
images/train\video_30min-11to22_210.jpg,0.36957900000000005,0.33372450000000004,0.653635,0.7814335000000001,224,224,4.0
images/train\video_30min-11to22_212.jpg,0.3824065,0.24911850000000002,0.9144774999999999,0.9435955,224,224,4.0
images/train\video_30min-11to22_212.jpg,0.120342,0.23266750000000003,0.432498,0.8883665000000001,224,224,4.0
images/train\video_30min-11to22_212.jpg,0.38057450000000004,0.3207985,0.4984735,0.4618095,224,224,0.0
images/train\video_30min-11to22_212.jpg,0.3970675,0.6474734999999999,0.46792849999999997,0.7978845,224,224,0.0
images/train\video_30min-11to22_213.jpg,0.398289,0.52644,0.486255,0.8378380000000001,224,224,0.0
images/train\video_30min-11to22_213.jpg,0.4056205,0.1433605,0.5167995,0.3736775,224,224,0.0
images/train\video_30min-11to22_213.jpg,0.367746,0.14218599999999998,0.777642,0.520564,224,224,4.0
images/train\video_30min-11to22_213.jpg,0.35552849999999997,0.46886000000000005,0.7813075,0.86839,224,224,4.0
images/train\video_30min-11to22_216.jpg,0.38851499999999994,0.20564050000000006,0.863775,0.8895415,224,224,4.0
images/train\video_30min-11to22_216.jpg,0.4233355,0.5981205,0.4978625,0.8307875,224,224,0.0
images/train\video_30min-11to22_216.jpg,0.447159,0.30199699999999996,0.514355,0.457109,224,224,0.0
images/train\video_30min-11to22_218.jpg,0.4233355,0.3337245,0.6756265,0.6474735,224,224,4.0
images/train\video_30min-11to22_218.jpg,0.4153945,0.6521745,0.6835675,0.9518215,224,224,4.0
images/train\video_30min-11to22_218.jpg,0.4496025,0.6956525,0.5314595,0.9236195,224,224,0.0
images/train\video_30min-11to22_218.jpg,0.44776999999999995,0.36427750000000003,0.5552839999999999,0.5593425,224,224,0.0
images/train\video_30min-11to22_219.jpg,0.4465485,0.41245600000000004,0.5424555,0.572268,224,224,0.0
images/train\video_30min-11to22_219.jpg,0.452046,0.7168034999999999,0.544288,0.9529965,224,224,0.0
images/train\video_30min-11to22_219.jpg,0.392181,0.2925975,0.899817,0.6674505,224,224,4.0
images/train\video_30min-11to22_219.jpg,0.37874199999999997,0.6698005,0.905926,0.9858994999999999,224,224,4.0
images/train\video_30min-11to22_223.jpg,0.430666,0.048178499999999985,0.557728,0.46415949999999995,224,224,0.0
images/train\video_30min-11to22_223.jpg,0.213806,0.30199800000000004,0.7495419999999999,0.8378380000000001,224,224,4.0
images/train\video_30min-11to22_224.jpg,0.4441055,0.32902450000000005,0.5552845,0.7121035,224,224,0.0
images/train\video_30min-11to22_224.jpg,0.2864995,0.24441800000000002,0.8478925,0.888366,224,224,4.0
images/train\video_30min-11to22_225.jpg,0.397679,0.5135135,0.568113,0.6874264999999999,224,224,0.0
images/train\video_30min-11to22_225.jpg,0.39767800000000003,0.43595799999999996,0.7428220000000001,0.811986,224,224,4.0
images/train\video_30min-11to22_228.jpg,0.478925,0.6756755,0.618815,0.8108105,224,224,0.0
images/train\video_30min-11to22_228.jpg,0.5125230000000001,0.5922445000000001,0.8075749999999999,0.8766155,224,224,4.0
images/train\video_30min-11to22_229.jpg,0.5155775,0.581669,0.8503365,0.893067,224,224,4.0
images/train\video_30min-11to22_229.jpg,0.5424555,0.6792005,0.6805125000000001,0.8531135,224,224,0.0
images/train\video_30min-11to22_230.jpg,0.80391,0.619272,0.942578,0.79436,224,224,0.0
images/train\video_30min-11to22_230.jpg,0.20342149999999998,0.655699,0.3610265,0.8542890000000001,224,224,1.0
images/train\video_30min-11to22_232.jpg,0.518021,0.8178615,0.674405,0.9612225000000001,224,224,4.0
images/train\video_30min-11to22_232.jpg,0.3610265,0.2585195,0.5546735,0.4559345,224,224,4.0
images/train\video_30min-11to22_233.jpg,0.413562,0.7720325,0.542456,0.9565214999999999,224,224,4.0
images/train\video_30min-11to22_233.jpg,0.09590749999999999,0.3889545,0.3231525,0.6345474999999999,224,224,4.0
images/train\video_30min-11to22_233.jpg,0.34758750000000005,0.4347825,0.8912645,0.7638075,224,224,2.0
images/train\video_30min-11to22_233.jpg,0.543066,0.15041149999999998,0.878436,0.44300849999999997,224,224,2.0
images/train\video_30min-11to22_235.jpg,0.664631,0.11163299999999998,0.7837510000000001,0.340775,224,224,4.0
images/train\video_30min-11to22_235.jpg,0.14294400000000002,0.5417155,0.295052,0.7626325,224,224,4.0
images/train\video_30min-11to22_236.jpg,0.11117900000000001,0.5005875000000001,0.269395,0.7779085,224,224,4.0
images/train\video_30min-11to22_236.jpg,0.61515,0.050528500000000004,0.7354919999999999,0.29612150000000004,224,224,4.0
images/train\video_30min-11to22_236.jpg,0.5858275000000001,0.847239,0.7196085,0.981199,224,224,4.0
images/train\video_30min-11to22_236.jpg,0.414783,0.7085785,0.46243100000000004,0.8049355,224,224,1.0
images/train\video_30min-11to22_237.jpg,0.2981065,0.4923615,0.6188155,0.8260865000000001,224,224,4.0
images/train\video_30min-11to22_239.jpg,0.855223,0.513514,0.965791,0.7144539999999999,224,224,4.0
images/train\video_30min-11to22_239.jpg,0.3708,0.345476,0.47159399999999996,0.520564,224,224,4.0
images/train\video_30min-11to22_240.jpg,0.5778865,0.4653345,0.7519855,0.6862515,224,224,4.0
images/train\video_30min-11to22_240.jpg,0.1075135,0.3302,0.3097125,0.5699179999999999,224,224,4.0
images/train\video_30min-11to22_242.jpg,0.5497865000000001,0.11398399999999999,0.6456935,0.304348,224,224,4.0
images/train\video_30min-11to22_242.jpg,0.6249235,0.886017,0.7122785,0.996475,224,224,4.0
images/train\video_30min-11to22_242.jpg,0.133781,0.7579315,0.227245,0.9083425,224,224,4.0
images/train\video_30min-11to22_242.jpg,0.268174,0.23619250000000003,0.595602,0.8307875,224,224,2.0
images/train\video_30min-11to22_243.jpg,0.551008,0.37250300000000003,0.72755,0.7027030000000001,224,224,4.0
images/train\video_30min-11to22_243.jpg,0.11179,0.3360755,0.313378,0.6545245,224,224,4.0
images/train\video_30min-11to22_245.jpg,0.364081,0.27732099999999993,0.645083,0.726205,224,224,4.0
images/train\video_30min-11to22_246.jpg,0.4599875,0.4359575,0.5235185,0.5534665,224,224,4.0
images/train\video_30min-11to22_246.jpg,0.08368950000000001,0.3795535,0.1905925,0.5405405,224,224,4.0
images/train\video_30min-11to22_247.jpg,0.4300555,0.30669799999999997,0.6841785,0.652174,224,224,4.0
images/train\video_30min-11to22_247.jpg,0.444716,0.3572265,0.62248,0.5746175,224,224,1.0
images/train\video_30min-11to22_249.jpg,0.660965,0.5934189999999999,0.8900429999999999,0.871915,224,224,4.0
images/train\video_30min-11to22_249.jpg,0.1325595,0.35135150000000004,0.3573605,0.5769685,224,224,4.0
images/train\video_30min-11to22_250.jpg,0.365913,0.41715649999999993,0.5699449999999999,0.6991775,224,224,4.0
images/train\video_30min-11to22_251.jpg,0.36102599999999996,0.48883699999999997,0.560782,0.8237369999999999,224,224,4.0
images/train\video_30min-11to22_252.jpg,0.40867449999999994,0.39600500000000005,0.6835675,0.756757,224,224,4.0
images/train\video_30min-11to22_253.jpg,0.46182049999999997,0.27027,0.6524135,0.648648,224,224,4.0
images/train\video_30min-11to22_254.jpg,0.3970680000000001,0.3490015,0.792914,0.8166865000000001,224,224,4.0
images/train\video_30min-11to22_259.jpg,0.627367,0.16216250000000001,0.7336590000000001,0.30199750000000003,224,224,0.0
images/train\video_30min-11to22_259.jpg,0.5418445000000001,0.12573499999999999,0.8460595,0.44770899999999997,224,224,4.0
images/train\video_30min-11to22_261.jpg,0.5400115,0.36192749999999996,0.6243124999999999,0.6568745,224,224,0.0
images/train\video_30min-11to22_261.jpg,0.5009165,0.27026999999999995,0.7367135,0.7673319999999999,224,224,4.0
images/train\video_30min-11to22_261.jpg,0.6041540000000001,0.07638049999999999,0.739768,0.2655695,224,224,4.0
images/train\video_30min-11to22_262.jpg,0.24496049999999997,0.04935400000000001,0.4471595,0.289072,224,224,1.0
images/train\video_30min-11to22_262.jpg,0.16371400000000003,0.24441800000000002,0.318876,0.47121,224,224,1.0
images/train\video_30min-11to22_262.jpg,0.099572,0.38895450000000004,0.303604,0.6580495,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.379352,0.32667399999999996,0.583384,0.5769679999999999,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.472205,0.13748500000000002,0.720831,0.413631,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.323763,0.467685,0.536347,0.737955,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.08674400000000002,0.05052899999999999,0.30238200000000004,0.349001,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.045815999999999996,0.117509,0.180208,0.35722699999999996,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.10140500000000002,0.3584015,0.386683,0.4547585,224,224,1.0
images/train\video_30min-11to22_263.jpg,0.5510085,0.0446535,0.7336594999999999,0.13396049999999998,224,224,1.0
images/train\video_30min-11to22_265.jpg,0.277948,0.5135135,0.658522,0.6122205000000001,224,224,1.0
images/train\video_30min-11to22_265.jpg,0.22174649999999999,0.229142,0.4935855,0.492362,224,224,1.0
images/train\video_30min-11to22_271.jpg,0.26817349999999995,0.10810849999999997,0.7959685,0.4524095,224,224,3.0
images/train\video_30min-11to22_271.jpg,0.12217500000000003,0.44183300000000003,0.687233,0.728555,224,224,3.0
images/train\video_30min-11to22_272.jpg,0.33903500000000003,0.089307,0.7556510000000001,0.41950699999999996,224,224,3.0
images/train\video_30min-11to22_272.jpg,0.164325,0.41245600000000004,0.7086129999999999,0.699178,224,224,3.0
images/train\video_30min-11to22_273.jpg,0.3176545,0.0646295,0.7642035,0.3983545,224,224,3.0
images/train\video_30min-11to22_273.jpg,0.174099,0.37367800000000007,0.753207,0.647474,224,224,3.0
images/train\video_30min-11to22_274.jpg,0.320709,0.09988249999999999,0.673183,0.3748535,224,224,3.0
images/train\video_30min-11to22_274.jpg,0.10568149999999998,0.381904,0.7220525,0.632198,224,224,3.0
images/train\video_30min-11to22_276.jpg,0.318265,0.089306,0.704337,0.363102,224,224,3.0
images/train\video_30min-11to22_276.jpg,0.12217450000000002,0.37720349999999997,0.7703115,0.6803764999999999,224,224,3.0
images/train\video_30min-11to22_279.jpg,0.12645050000000002,0.43478300000000003,0.2541235,0.599295,224,224,3.0
images/train\video_30min-11to22_279.jpg,0.3799635,0.1269095,0.6799025,0.3936545,224,224,3.0
images/train\video_30min-11to22_281.jpg,0.38301799999999997,0.14688549999999997,0.64997,0.39835449999999994,224,224,3.0
images/train\video_30min-11to22_281.jpg,0.467318,0.3725035,0.725718,0.5358405,224,224,3.0
images/train\video_30min-11to22_282.jpg,0.3787415,0.0975325,0.6664625,0.41128149999999997,224,224,3.0
images/train\video_30min-11to22_282.jpg,0.4764815,0.364277,0.6670745,0.5781430000000001,224,224,3.0
images/train\video_30min-11to22_284.jpg,0.4355525,0.085782,0.6096515,0.41010599999999997,224,224,3.0
images/train\video_30min-11to22_284.jpg,0.4911425,0.386604,0.6291995,0.59812,224,224,3.0
images/train\video_30min-11to22_285.jpg,0.44166150000000004,0.11750899999999997,0.6157605,0.424207,224,224,3.0
images/train\video_30min-11to22_287.jpg,0.14660950000000006,0.20093999999999998,0.9053145,0.43008199999999996,224,224,3.0
images/train\video_30min-11to22_287.jpg,0.35491700000000004,0.498238,0.684789,0.770858,224,224,4.0
images/train\video_30min-11to22_290.jpg,0.4019545,0.670975,0.7409895,0.9130429999999999,224,224,4.0
images/train\video_30min-11to22_290.jpg,0.5742214999999999,0.723855,0.6713505,0.849589,224,224,0.0
images/train\video_30min-11to22_290.jpg,0.582773,0.2385425,0.7519849999999999,0.4124555,224,224,1.0
images/train\video_30min-11to22_290.jpg,0.570556,0.06698,0.738546,0.257344,224,224,1.0
images/train\video_30min-11to22_290.jpg,0.7697005,0.2314925,0.8778255,0.4054055,224,224,1.0
images/train\video_30min-11to22_291.jpg,0.6524129999999999,0.440658,0.788027,0.5769679999999999,224,224,0.0
images/train\video_30min-11to22_291.jpg,0.5931584999999999,0.584019,0.6469155,0.683901,224,224,0.0
images/train\video_30min-11to22_291.jpg,0.10445950000000004,0.24676850000000003,0.6310325,0.5240895,224,224,4.0
images/train\video_30min-11to22_291.jpg,0.567501,0.3666275,0.893097,0.7179785,224,224,4.0
images/train\video_30min-11to22_292.jpg,0.5326815,0.22679200000000002,0.9010385000000001,0.59577,224,224,4.0
images/train\video_30min-11to22_292.jpg,0.6579105,0.306698,0.7550395,0.407756,224,224,0.0
images/train\video_30min-11to22_292.jpg,0.5571165,0.4148055,0.6279775000000001,0.5170385,224,224,0.0
images/train\video_30min-11to22_293.jpg,0.5296274999999999,0.244418,0.9334145,0.59812,224,224,4.0
images/train\video_30min-11to22_293.jpg,0.809407,0.2808465,0.8961509999999999,0.4030555,224,224,4.0
images/train\video_30min-11to22_293.jpg,0.6389735000000001,0.3290245,0.7672565,0.4512335,224,224,0.0
images/train\video_30min-11to22_293.jpg,0.5522294999999999,0.4653345,0.6230905,0.5593414999999999,224,224,0.0
images/train\video_30min-11to22_294.jpg,0.5345139999999999,0.358402,0.679902,0.6604,224,224,0.0
images/train\video_30min-11to22_294.jpg,0.743433,0.1774385,0.952963,0.4312575,224,224,0.0
images/train\video_30min-11to22_294.jpg,0.500916,0.15041150000000003,0.954184,0.7520565,224,224,4.0
images/train\video_30min-11to22_301.jpg,0.5491755,0.094007,0.7776425,0.31022299999999997,224,224,3.0
images/train\video_30min-11to22_301.jpg,0.1893705,0.7097535,0.3353695,0.9506465000000001,224,224,3.0
images/train\video_30min-11to22_302.jpg,0.18753750000000002,0.7414805,0.3249845,0.9541715,224,224,3.0
images/train\video_30min-11to22_302.jpg,0.35613950000000005,0.10928300000000002,0.8057425,0.431257,224,224,3.0
images/train\video_30min-11to22_303.jpg,0.5839949999999999,0.091657,0.778253,0.336075,224,224,3.0
images/train\video_30min-11to22_304.jpg,0.27367149999999996,0.23501750000000002,0.5204645,0.49353650000000004,224,224,3.0
images/train\video_30min-11to22_304.jpg,0.5925469999999999,0.22326700000000005,0.8497250000000001,0.7414810000000001,224,224,3.0
images/train\video_30min-11to22_306.jpg,0.3072695,0.3113985,0.7513745,0.6251475,224,224,1.0
images/train\video_30min-11to22_308.jpg,0.35613900000000004,0.11045899999999997,0.926695,0.462985,224,224,1.0
images/train\video_30min-11to22_308.jpg,0.693953,0.153937,0.957239,0.633373,224,224,1.0
images/train\video_30min-11to22_309.jpg,0.418448,0.2843715,0.857666,0.6180965,224,224,1.0
images/train\video_30min-11to22_309.jpg,0.260232,0.565217,0.721442,0.874265,224,224,1.0
images/train\video_30min-11to22_309.jpg,0.2583995,0.1433605,0.5668905,0.3196235,224,224,1.0
images/train\video_30min-11to22_309.jpg,0.08491099999999999,0.5041125,0.36041500000000004,0.7920095,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.20525350000000003,0.431257,0.4031765,0.707403,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.4062305,0.427732,0.6334755,0.775558,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.43188800000000005,0.276146,0.619426,0.440658,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.638974,0.236193,0.781308,0.493537,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.646304,0.5663925000000001,0.756872,0.7250295,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.361637,0.14218550000000002,0.560171,0.2855465,224,224,1.0
images/train\video_30min-11to22_310.jpg,0.21197300000000002,0.7027025,0.5577270000000001,0.9494715,224,224,1.0
images/train\video_30min-11to22_312.jpg,0.4538795,0.500588,0.5497865,0.807286,224,224,1.0
images/train\video_30min-11to22_312.jpg,0.718998,0.5287890000000001,0.861942,0.763807,224,224,4.0
images/train\video_30min-11to22_314.jpg,0.33598049999999996,0.2185665,0.9211974999999999,0.7250295,224,224,1.0
images/train\video_30min-11to22_314.jpg,0.12645099999999998,0.11985850000000003,0.318265,0.7144535000000001,224,224,1.0
images/train\video_30min-11to22_315.jpg,0.22419049999999996,0.39952999999999994,0.7965795,0.768508,224,224,1.0
images/train\video_30min-11to22_315.jpg,0.059865500000000016,0.1997645,0.4001225,0.6110455,224,224,1.0
images/train\video_30min-11to22_315.jpg,0.19425750000000003,0.556992,0.7434324999999999,0.9518220000000001,224,224,1.0
images/train\video_30min-11to22_316.jpg,0.378742,0.259695,0.504582,0.514689,224,224,1.0
images/train\video_30min-11to22_316.jpg,0.5070254999999999,0.25029349999999995,0.6505805,0.3572265,224,224,1.0
images/train\video_30min-11to22_316.jpg,0.625535,0.444183,0.759927,0.614571,224,224,1.0
images/train\video_30min-11to22_316.jpg,0.814906,0.43125749999999996,0.95785,0.6462985,224,224,1.0
images/train\video_30min-11to22_317.jpg,0.189982,0.2573445,0.66402,0.8848415,224,224,1.0
images/train\video_30min-11to22_317.jpg,0.29199749999999997,0.08343099999999999,0.4257785,0.279671,224,224,1.0
images/train\video_30min-11to22_317.jpg,0.540012,0.19506400000000002,0.633476,0.321974,224,224,1.0
images/train\video_30min-11to22_317.jpg,0.7629815,0.19624000000000003,0.8839345000000001,0.39953,224,224,1.0
images/train\video_30min-11to22_318.jpg,0.3109345,0.15746149999999998,0.43616350000000004,0.3490005,224,224,1.0
images/train\video_30min-11to22_318.jpg,0.50397,0.1974145,0.7666459999999999,0.41010549999999996,224,224,1.0
images/train\video_30min-11to22_318.jpg,0.15149700000000002,0.162162,0.232743,0.26557,224,224,1.0
images/train\video_30min-11to22_320.jpg,0.138668,0.28554599999999997,0.43372,0.576968,224,224,1.0
images/train\video_30min-11to22_321.jpg,0.45021399999999995,0.3243245,0.828956,0.6427735,224,224,1.0
images/train\video_30min-11to22_322.jpg,0.306048,0.2914215,0.642028,0.6404225,224,224,3.0
images/train\video_30min-11to22_323.jpg,0.284056,0.279671,0.436774,0.43478300000000003,224,224,3.0
images/train\video_30min-11to22_323.jpg,0.4001225,0.40658099999999997,0.6328655,0.638073,224,224,3.0
images/train\video_30min-11to22_326.jpg,0.5723885,0.2467685,0.7971895,0.4806115,224,224,3.0
images/train\video_30min-11to22_326.jpg,0.6988395000000001,0.4007045,0.8759925,0.6216215,224,224,3.0
images/train\video_30min-11to22_327.jpg,0.69945,0.2784965,0.9218080000000001,0.4312575,224,224,3.0
images/train\video_30min-11to22_327.jpg,0.8350645,0.3842545,0.9602935,0.5757935,224,224,3.0
images/train\video_30min-11to22_331.jpg,0.3646915,0.08225649999999998,0.4911425,0.3854295,224,224,3.0
images/train\video_30min-11to22_331.jpg,0.702505,0.287897,0.967013,0.47591100000000003,224,224,3.0
images/train\video_30min-11to22_331.jpg,0.8381185,0.439483,0.9755655000000001,0.640423,224,224,3.0
images/train\video_30min-11to22_332.jpg,0.6927305,0.3008225,0.9590715,0.4665095,224,224,3.0
images/train\video_30min-11to22_332.jpg,0.8478925,0.4535845,0.9364695,0.6709755,224,224,3.0
images/train\video_30min-11to22_341.jpg,0.4685395,0.385429,0.7361025,0.759107,224,224,4.0
images/train\video_30min-11to22_348.jpg,0.6151495,0.49471200000000004,0.7238845,0.835488,224,224,3.0
images/train\video_30min-11to22_348.jpg,0.681735,0.4759105,0.963959,0.6627495,224,224,3.0
images/train\video_30min-11to22_348.jpg,0.40623149999999997,0.08460599999999999,0.7287724999999999,0.37602800000000003,224,224,3.0
images/train\video_30min-11to22_349.jpg,0.49419650000000004,0.09635749999999998,0.6725715,0.3913045,224,224,3.0
images/train\video_30min-11to22_349.jpg,0.638974,0.475911,0.930972,0.826087,224,224,3.0
images/train\video_30min-11to22_350.jpg,0.5149665,0.35840249999999996,0.9755655,0.8025855,224,224,3.0
images/train\video_30min-11to22_350.jpg,0.44043999999999994,0.057579000000000005,0.640196,0.26909500000000003,224,224,3.0
images/train\video_30min-11to22_351.jpg,0.4086745,0.2338425,0.9321934999999999,0.6650995,224,224,3.0
images/train\video_30min-11to22_352.jpg,0.6676845,0.3078725,0.7312155,0.42538149999999997,224,224,1.0
images/train\video_30min-11to22_352.jpg,0.56628,0.41950599999999993,0.710446,0.60517,224,224,1.0
images/train\video_30min-11to22_353.jpg,0.4483805,0.110458,0.6921195,0.6075200000000001,224,224,4.0
images/train\video_30min-11to22_353.jpg,0.6175930000000001,0.307873,0.747709,0.511163,224,224,1.0
images/train\video_30min-11to22_353.jpg,0.553451,0.46533450000000004,0.751985,0.6756755000000001,224,224,1.0
images/train\video_30min-11to22_354.jpg,0.495419,0.2737955,0.874771,0.5734425000000001,224,224,3.0
images/train\video_30min-11to22_354.jpg,0.4147835,0.407755,0.6139285,0.763807,224,224,3.0
images/train\video_30min-11to22_354.jpg,0.803299,0.3971795,0.981063,0.7027025,224,224,3.0
images/train\video_30min-11to22_355.jpg,0.354306,0.39365449999999996,0.718998,0.5652174999999999,224,224,3.0
images/train\video_30min-11to22_355.jpg,0.312156,0.457109,0.44899200000000006,0.761457,224,224,3.0
images/train\video_30min-11to22_355.jpg,0.6194255000000001,0.44535800000000003,0.8197925,0.693302,224,224,3.0
images/train\video_30min-11to22_358.jpg,0.28222299999999995,0.08460599999999999,0.893097,0.514688,224,224,3.0
images/train\video_30min-11to22_359.jpg,0.29199749999999997,0.417156,0.8216245,0.5816680000000001,224,224,1.0
images/train\video_30min-11to22_359.jpg,0.22846700000000003,0.24559400000000003,0.8338430000000001,0.435958,224,224,1.0
images/train\video_30min-11to22_359.jpg,0.7617594999999999,0.39483,0.9767865,0.565218,224,224,1.0
images/train\video_30min-11to22_359.jpg,0.782529,0.6039955,0.869273,0.8166865,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.27428199999999997,0.42538149999999997,0.8252900000000001,0.6404225,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.249237,0.254994,0.373855,0.423032,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.3708,0.256169,0.502138,0.513513,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.48625549999999995,0.3207995,0.5455105,0.4065805,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.5222964999999999,0.3102235,0.6084295,0.41715650000000004,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.6047644999999999,0.33490000000000003,0.6811235,0.455934,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.6774585,0.326674,0.8234575,0.453584,224,224,1.0
images/train\video_30min-11to22_360.jpg,0.8191815,0.4347825,0.9120345000000001,0.5628675000000001,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.270617,0.25146900000000005,0.37690900000000005,0.424207,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.3714115,0.260869,0.44227249999999996,0.387779,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.47953599999999996,0.284371,0.6444719999999999,0.45475899999999997,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.28283499999999995,0.4371325,0.411729,0.6286714999999999,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.3817955,0.45123349999999995,0.4856445,0.6251464999999999,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.466096,0.473561,0.535736,0.599295,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.5253515,0.47121,0.7104465,0.615746,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.6927305,0.4124555,0.8399515000000001,0.6204465,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.676237,0.297297,0.7953570000000001,0.435957,224,224,1.0
images/train\video_30min-11to22_361.jpg,0.8087965,0.40775599999999995,0.9340255000000001,0.5957699999999999,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.320098,0.2620445,0.464264,0.44418349999999995,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.49053199999999997,0.42185649999999997,0.667074,0.5981195,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.65058,0.41833200000000004,0.74832,0.582844,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.7538175,0.4265565,0.8423944999999999,0.6133955,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.8668295,0.46533450000000004,0.9810625000000001,0.6368975,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.5803294999999999,0.592244,0.7012825,0.7673319999999999,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.6951740000000001,0.6098705,0.759316,0.7790835,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.759316,0.6298475,0.85278,0.8319625,224,224,1.0
images/train\video_30min-11to22_362.jpg,0.8320099999999999,0.6462985,0.962126,0.8542895,224,224,1.0
images/train\video_30min-11to22_364.jpg,0.4874775,0.45123399999999997,0.6689065000000001,0.6192719999999999,224,224,1.0
images/train\video_30min-11to22_365.jpg,0.4337205,0.3913045,0.5937695000000001,0.5440655,224,224,1.0
